OTUID	Bs10A1	Bs10A2	Bs10A3	Bs10A4	Bs10A5	Bs12A1	Bs12A2	Bs12A3	Bs12A4	Bs12A5	Bs13A1	Bs13A2	Bs13A3	Bs13A4	Bs13A5	Bs14A1	Bs14A2	Bs14A3	Bs14A4	Bs14A5	Bs1A1	Bs1A2	Bs1A3	Bs1A4	Bs1A5	Bs2A1	Bs2A2	Bs2A3	Bs2A4	Bs2A5	Bs3A1	Bs3A2	Bs3A3	Bs3A4	Bs3A5	Bs4A1	Bs4A2	Bs4A3	Bs4A4	Bs4A5	Bs5A1	Bs5A2	Bs5A3	Bs5A4	Bs5A5	Bs6A1	Bs6A2	Bs6A3	Bs6A4	Bs6A5	Bs7A1	Bs7A2	Bs7A3	Bs7A4	Bs7A5	Bs8A1	Bs8A2	Bs8A3	Bs8A4	Bs8A5	Bs9A1	Bs9A2	Bs9A3	Bs9A4	Bs9A5	Pt10C1	Pt10C2	Pt10C3	Pt10C4	Pt10C5	Pt11C1	Pt11C2	Pt11C3	Pt11C4	Pt11C5	Pt12C1	Pt12C2	Pt12C3	Pt12C4	Pt12C5	Pt13C1	Pt13C2	Pt13C3	Pt13C4	Pt13C5	Pt14C1	Pt14C2	Pt14C3	Pt14C4	Pt14C5	Pt1C1	Pt1C2	Pt1C3	Pt1C4	Pt1C5	Pt3C1	Pt3C2	Pt3C3	Pt3C4	Pt3C5	Pt4C1	Pt4C2	Pt4C3	Pt4C4	Pt4C5	Pt5C1	Pt5C2	Pt5C3	Pt5C4	Pt5C5	Pt6C1	Pt6C2	Pt6C3	Pt6C4	Pt6C5	Pt7C1	Pt7C2	Pt7C3	Pt7C4	Pt7C5	Pt8C1	Pt8C2	Pt8C3	Pt8C4	Pt8C5	Pt9C1	Pt9C2	Pt9C3	Pt9C4	Pt9C5	St10B1	St10B2	St10B3	St10B4	St10B5	St11B1	St11B2	St11B3	St11B4	St11B5	St12B1	St12B2	St12B3	St12B4	St12B5	St13B1	St13B2	St13B3	St13B4	St13B5	St14B1	St14B2	St14B3	St14B4	St14B5	St1B1	St1B2	St1B3	St1B4	St1B5	St3B1	St3B2	St3B3	St3B4	St3B5	St4B1	St4B2	St4B3	St4B4	St4B5	St5B1	St5B2	St5B3	St5B4	St5B5	St6B1	St6B2	St6B3	St6B4	St6B5	St7B1	St7B2	St7B3	St7B4	St7B5	St8B1	St8B2	St8B3	St8B4	St8B5	St9B1	St9B2	St9B3	St9B4	St9B5
OTU_2141	867	753	1125	1321	1704	1	8	9	9	4	11	4	4	1	2636	6	50	4	20	2828	165	262	292	264	536	269	322	226	306	341	1273	1646	886	1307	1050	2314	1162	1092	1132	960	1158	1133	1257	977	1115	1441	1561	1966	1875	2068	2	805	777	587	1318	1306	1732	1955	1558	1661	1319	304	8	6	35	22	3	5	11	10	3	3	0	0	17	36	25	8	12	124	1	2	4	36	51	85	1	1	1	1	1	0	5	1	4	58	31	27	22	30	27	16	39	8	12	4	12	10	6	6	10	22	15	14	19	50	106	13	44	41	5	19	33	79	22	17	7	5	9	21	2	0	1	0	1	8	10	21	10	16	1	0	0	0	1	3	2	3	2	5	11	6	6	8	6	7	1	8	12	11	13	9	16	11	5	4	4	2	5	3	4	0	7	9	11	5	9	16	11	11	3	4	7	4	3	7	8	6	4	5	9	8	9	4	7
OTU_194	356	68	202	266	147	356	394	373	67	121	384	546	442	503	259	7	4	0	6	902	303	73	122	370	252	478	53	51	69	223	490	754	319	720	329	261	170	386	173	478	594	621	513	152	310	220	257	111	246	192	156	449	355	161	556	239	535	436	603	414	436	266	234	192	130	17	5	3	3	5	7	5	4	1	6	15	8	9	4	27	5	3	4	16	23	22	1	4	5	6	3	7	3	0	3	27	10	21	14	5	6	6	5	4	4	2	4	5	1	4	3	6	2	3	1	40	34	6	19	17	11	35	16	19	3	2	8	6	6	9	0	0	3	0	0	3	4	5	8	4	0	0	0	0	0	1	0	2	2	0	1	2	2	2	2	2	0	4	21	0	1	2	1	5	2	0	1	0	2	6	0	0	0	1	0	1	0	3	0	1	0	2	1	1	4	1	2	3	0	1	5	2	1	0	0
OTU_2699	18	16	12	3	2	53	78	37	17	18	55	67	58	38	24	1	0	0	0	3	93	12	84	52	56	34	25	25	23	39	14	29	35	13	25	24	18	10	15	13	43	38	96	17	55	22	17	20	41	12	82	42	36	35	19	35	33	47	28	63	27	48	57	43	34	0	0	1	0	0	2	0	2	3	0	0	0	0	0	5	2	2	2	3	1	1	0	0	4	0	1	0	1	0	0	2	16	5	2	5	3	0	2	2	0	0	0	0	0	0	0	11	0	0	0	4	4	1	1	1	2	4	0	0	0	1	3	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1
OTU_173	1105	701	2457	948	1303	1035	1784	750	478	300	1154	1674	1395	595	1400	14	21	15	17	1431	856	1949	1400	1009	1643	940	1914	1491	1790	748	762	755	525	959	594	792	759	1056	692	900	2088	1014	2335	1893	1710	1485	1652	1812	2415	1971	1296	2202	808	1330	1955	1818	1464	1559	1020	1340	961	1128	1128	1260	1066	4	4	11	4	5	15	19	13	15	12	18	24	11	7	59	7	12	16	29	39	33	7	3	17	4	3	12	11	17	7	41	33	46	17	21	22	23	23	11	10	8	3	8	9	7	9	12	10	13	16	46	39	4	16	34	21	9	29	40	25	10	5	14	10	14	0	0	5	0	0	8	4	13	7	8	0	0	0	0	0	4	19	9	5	11	2	7	2	4	4	6	0	18	6	8	12	10	4	9	13	5	3	3	3	8	8	2	23	3	7	5	5	5	9	8	1	6	3	0	0	9	4	6	5	5	6	3	3	5	11
OTU_1859	265	6	362	148	233	21	30	16	7	7	33	24	29	20	546	0	0	1	3	205	92	72	130	107	135	81	67	129	76	50	72	90	57	122	130	119	70	134	132	66	801	107	150	163	78	299	351	380	344	274	33	220	63	178	105	306	166	157	226	222	194	36	11	13	48	3	0	0	2	21	1	0	1	0	1	26	39	8	27	59	0	0	8	126	19	4	13	1	2	1	2	0	2	0	0	34	9	41	22	4	14	2	2	0	1	3	3	0	0	1	3	12	2	2	2	0	20	3	1	4	4	6	17	10	2	3	5	1	22	12	0	0	8	2	0	11	3	4	11	2	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	2	0	4	6	0	2	1	0	2	1	3	0	0	0	0	1	0	0	1	0	1	2	3	3	0	0	0	0	1	0	1	0	1	1	0	4	0	4	0	1
OTU_2	1829	500	1160	1021	1160	115	232	212	4861	11501	189	421	217	98	1050	71	56	51	44	1805	1019	764	523	438	894	2650	363	317	457	908	2344	1528	772	1501	1105	955	1855	1917	1475	1706	834	1362	490	912	510	2098	1232	2625	1712	1638	89	1142	781	936	881	303	505	718	932	1448	621	478	165	73	190	2333	4033	3006	4203	9772	12963	14443	10464	3758	12157	16652	12192	3298	8931	30062	6438	14964	13175	15152	9930	16046	11624	8290	13525	12302	2723	6304	5880	657	165	19233	8540	2942	7176	4570	6276	17126	13050	19246	28248	509	430	747	906	789	14694	4698	1930	11660	9169	3016	1017	2548	869	5340	12982	7907	7670	4665	4447	5492	8834	12616	3180	13854	564	230	852	249	398	5394	3763	7543	32339	1967	201	197	134	210	203	378	173	148	229	154	116	111	91	313	234	25516	3159	9124	6476	7422	120	93	130	398	110	20742	895	2433	3570	3702	402	76	197	127	176	8332	4861	2190	11685	9673	3996	1789	1723	724	1251	7826	7471	1791	4301	1927	506	190	75	782	786
OTU_5198	6	0	8	6	6	15	46	15	1	4	26	30	54	16	17	0	0	1	0	11	5	3	13	13	28	14	22	21	11	1	6	3	0	3	7	2	1	3	1	2	14	1	1	2	1	5	4	8	20	12	38	4	0	1	1	2	0	2	2	1	4	17	29	16	53	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_518	283	273	383	316	293	10	9	4	2	5	6	8	7	5	394	1	10	0	3	182	77	29	17	12	27	20	20	16	42	76	225	189	94	292	122	283	186	200	169	195	287	223	112	120	133	387	228	489	783	249	3	428	111	221	183	143	265	166	226	408	182	40	1	4	5	1	0	3	0	6	1	2	0	0	6	7	11	3	5	14	1	1	2	14	4	36	2	1	1	3	0	2	1	0	1	39	15	6	9	24	4	4	4	2	1	6	1	2	2	3	2	10	3	9	1	15	17	1	6	9	3	7	12	14	9	7	2	0	6	6	0	0	2	0	0	2	4	2	3	4	0	0	0	1	1	1	1	0	2	0	1	1	1	1	1	4	0	3	4	0	0	0	0	2	3	1	1	0	0	1	3	0	3	2	2	1	3	1	3	5	1	0	1	1	2	1	2	2	0	3	4	2	1	1	2
OTU_49	2774	1441	2189	7376	4131	405	1171	721	549	316	575	319	1144	719	6151	35	175	33	30	3532	1918	1141	4253	1989	2371	4886	1451	822	1173	2724	3778	4239	3892	2671	4128	5077	3457	4002	4660	3661	1523	1341	1509	2082	1386	5238	4590	6855	3709	5601	308	1501	1200	1014	1256	947	2153	2413	2178	3500	2348	1496	536	1283	386	118	68	73	59	76	21	15	35	19	33	212	91	50	167	394	37	27	54	272	163	930	24	24	31	90	51	32	34	16	26	450	224	224	224	176	298	80	177	80	41	39	13	37	49	25	79	237	61	134	108	354	343	120	136	85	36	94	307	332	117	80	133	19	52	163	3	5	14	1	5	18	37	28	45	32	8	0	2	0	0	12	12	22	9	11	25	19	25	31	29	30	20	23	196	36	6	14	12	15	19	30	22	102	15	26	12	0	8	45	27	40	31	67	28	181	18	38	14	22	12	14	6	16	6	12	23	31	16	30	16
OTU_1203	31	8	81	24	46	1218	1784	1075	461	353	1305	1689	1526	1114	42	15	1	15	3	107	323	459	389	409	569	91	387	500	326	215	78	77	23	85	68	24	11	37	17	19	344	210	388	503	293	45	99	30	70	76	1265	373	317	664	213	303	243	349	338	224	42	891	1624	1498	1685	1	1	0	0	1	8	10	24	8	5	2	3	3	2	11	6	14	5	10	1	4	1	0	18	16	0	0	5	2	1	6	3	11	4	6	14	6	10	7	2	0	2	1	2	0	0	0	0	0	0	8	8	3	4	4	4	3	4	5	7	3	2	2	1	3	0	0	4	0	0	2	2	0	3	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	2	0	1	2	0	2	0	0	1	0	0	0	1	0	1	0	2	2	0	1	0	0	1	2	3	2	0	0	0
OTU_128	2437	1199	3594	3251	3052	284	176	244	61	78	143	176	197	149	2149	14	55	11	60	5377	83	170	58	56	188	237	379	365	590	447	3201	2315	1031	3305	1183	1295	1314	2426	1568	2078	5005	2435	2305	3880	1961	1652	2824	1846	2483	2609	116	3637	2287	5383	1249	2279	2606	2393	3834	2836	1536	541	116	234	210	7	5	14	14	16	15	1	1	3	11	94	47	40	21	316	3	2	5	181	88	135	1	0	6	3	1	2	7	7	4	66	31	23	26	27	24	28	39	39	9	17	14	15	25	12	21	38	9	22	17	103	91	20	59	55	46	42	71	62	47	24	26	9	72	35	2	0	14	3	4	16	23	17	32	28	3	1	0	0	0	1	0	3	3	1	4	9	15	6	11	13	0	27	34	20	17	13	14	17	17	2	7	2	3	8	10	0	18	23	12	12	14	19	14	15	3	12	8	6	6	12	22	21	13	20	4	8	8	10	8
OTU_33	1758	446	1615	3525	2615	30	85	48	43	27	92	92	134	67	1720	32	87	23	37	2489	128	121	138	175	191	142	570	230	383	588	5825	5609	3587	3398	2970	1731	2620	3282	2423	4645	1491	1631	1661	1369	2170	3096	1602	4151	1406	2115	45	3580	2339	1168	1407	842	3005	4761	5077	3420	1875	832	227	102	119	31	15	33	31	97	18	14	23	3	24	223	104	64	90	170	0	9	5	273	144	233	16	9	8	3	7	16	45	15	10	1192	395	3115	6297	560	146	142	324	93	214	9	16	28	43	31	237	383	85	254	307	364	427	57	554	68	64	47	896	411	58	262	181	22	45	2520	3	38	102	4	15	15	53	67	80	1896	11	10	3	3	2	8	6	22	66	15	17	19	16	19	46	21	3	25	50	27	5	16	33	18	42	23	5674	333	15	1148	12	1	8	18	12	17	7	553	19	125	569	58	29	225	11	2909	58	27	15	13	297	22	12	27	767
OTU_391	828	244	1710	1239	1438	1443	1610	1268	469	437	1218	1355	1183	1416	1839	17	20	14	13	1022	781	1778	556	472	316	433	5814	2643	2769	429	901	754	676	853	822	724	651	925	581	717	399	382	1349	1211	1215	696	1280	949	1073	1403	1078	787	594	1105	918	760	445	931	523	483	568	1057	1112	1334	1103	6	5	6	2	4	7	12	11	22	12	39	24	6	7	154	8	41	30	41	38	60	4	4	12	16	2	42	18	9	1	39	9	14	13	5	27	19	10	11	12	0	2	3	5	2	4	10	8	9	9	8	39	7	23	35	7	19	31	33	23	7	1	3	2	11	0	0	4	0	0	1	1	4	3	3	0	0	0	0	1	5	5	3	3	3	3	1	3	3	1	5	0	7	8	5	3	2	3	3	1	2	2	1	2	3	6	0	6	4	4	5	6	4	6	6	1	1	0	1	1	2	1	1	1	3	2	3	2	2	1
OTU_79	1913	505	1798	2051	774	227	390	195	74	67	266	367	301	302	1056	9	16	1	9	3102	600	133	158	849	609	726	359	404	340	1690	844	455	346	444	431	774	3466	6340	4725	3659	2749	1520	2645	895	1633	463	1207	1539	1310	2153	232	2285	2332	525	719	636	561	671	679	524	631	389	390	261	283	7	4	58	42	32	24	9	6	3	8	55	21	15	35	43	4	5	7	74	45	65	0	1	8	7	10	6	7	2	17	68	11	36	66	21	13	27	35	12	6	2	8	8	9	2	9	14	17	18	18	18	12	10	8	39	31	18	52	74	25	26	18	21	57	59	1	0	24	0	1	6	2	7	16	8	1	1	0	0	0	4	2	0	7	6	3	21	51	28	32	17	0	17	29	9	5	3	4	6	4	3	2	2	1	3	8	0	12	6	4	7	12	9	9	15	3	9	4	2	2	51	102	10	11	5	33	7	10	8	74
OTU_480	649	375	789	419	465	4483	4266	3656	871	1214	3132	6878	4360	2242	749	55	26	40	14	1215	2351	2257	2077	2312	1576	923	2511	2085	1314	820	346	608	655	650	483	508	470	740	439	729	780	529	2009	1328	1489	535	436	599	1189	753	3081	916	448	697	1471	782	941	1180	607	892	548	3006	3164	3576	3083	6	5	3	1	11	16	49	33	31	18	21	3	6	6	94	17	56	28	16	25	29	13	0	51	30	3	8	15	3	3	23	25	45	16	16	42	24	25	6	20	4	6	3	2	3	4	4	6	9	2	39	29	8	5	13	7	14	23	30	15	3	3	6	7	15	0	0	7	0	0	5	7	10	2	7	1	0	0	1	0	3	14	9	7	8	1	2	4	1	2	5	0	5	5	7	2	2	6	3	3	6	1	1	1	6	6	0	6	4	4	3	0	4	7	5	2	2	3	3	4	2	6	2	6	1	4	4	1	0	4
OTU_3331	48	2	15	27	4	20	32	14	4	2	17	14	26	12	79	0	0	0	0	14	8	1	10	10	12	28	9	11	14	1	7	8	2	8	4	24	7	36	20	17	22	6	15	2	10	15	17	30	26	33	15	1	3	1	4	12	4	7	13	12	1	16	37	13	32	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4848	35	0	27	15	12	2	0	0	0	0	5	0	0	0	74	0	0	0	0	6	20	0	39	35	30	0	1	3	4	3	3	7	5	2	4	23	11	14	12	4	28	5	20	6	6	18	33	23	14	29	3	9	1	2	3	20	4	11	10	13	11	0	0	0	3	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_187	1049	27	922	525	588	782	828	489	59	151	811	545	979	585	1773	6	9	7	10	1447	402	620	1185	1416	1201	642	776	1672	737	257	136	386	313	439	516	656	278	420	287	175	1254	285	912	376	490	861	1138	1163	1343	1102	983	477	224	124	474	1298	535	912	857	830	787	443	919	383	1300	7	1	3	2	4	4	6	16	4	11	14	35	4	8	63	7	10	7	50	17	34	12	0	15	3	1	5	9	4	0	24	16	14	11	14	36	7	10	4	1	5	2	2	1	2	1	8	2	1	5	5	17	4	18	10	8	8	32	42	8	9	1	6	5	8	0	0	3	0	0	5	0	5	7	2	0	0	0	0	0	1	4	3	9	6	1	1	1	1	0	3	1	7	7	3	6	0	4	1	2	1	1	0	0	0	0	0	3	1	0	3	2	3	7	6	0	2	1	0	2	2	4	2	1	0	7	4	1	0	7
OTU_551	130	84	164	100	88	59	62	65	19	17	41	58	41	35	240	1	5	1	0	162	248	213	164	113	169	130	167	199	140	226	167	188	176	178	131	141	73	166	125	134	333	263	291	268	240	192	100	182	227	186	34	251	326	409	186	266	258	319	421	424	169	62	47	59	34	2	1	4	1	4	1	1	0	0	2	17	18	6	13	29	0	4	6	23	28	18	0	1	1	0	0	0	5	0	0	14	10	20	12	21	21	3	12	6	4	0	0	4	1	0	1	17	1	0	2	19	14	1	6	6	3	10	9	17	5	18	7	2	20	16	0	0	1	1	0	4	6	1	10	3	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	3	3	1	4	1	1	2	1	0	2	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	1	0	1	0	2	1	11	0	0	0	0	2	0	2
OTU_96	2050	31	84	85	91	98	8	71	577	421	24	290	125	54	346	2	6	3	3	131	56	310	9	14	15	222	46	112	73	452	37	111	234	351	156	265	97	221	158	107	63	253	38	34	17	158	99	114	124	178	14	15	10	4	46	18	180	32	21	288	216	136	29	456	2	61	158	316	352	31	209	9473	1300	414	144	400	551	86	2816	2365	808	1006	1058	2630	691	1644	1799	1593	1310	1572	9	1786	93	31	9	2198	2476	40	413	725	477	120	100	213	1340	22	293	17	251	14	33	863	8	93	323	10	15	129	17	1650	126	217	54	485	313	52	377	153	17	69	32	10	21	18	33	32	145	64	370	25	13	15	15	17	16	27	23	4	10	11	18	8	16	5	14	103	356	21	706	25	3	8	3	17	7	1	4	37	64	83	14	5	1	12	3	10	22	3	2	36	8	6	9	88	74	6	1	182	7	154	2	1	8	1	4
OTU_11	426	102	174	129	257	353	156	375	6997	6605	196	329	136	422	183	72	40	25	56	95	263	113	36	120	334	220	159	137	50	583	155	97	88	76	67	215	386	549	236	687	189	204	208	228	120	200	101	234	374	397	497	134	87	380	167	61	77	63	110	97	376	171	144	144	93	1298	2764	1297	3859	7837	12643	4048	5305	2989	5185	5782	15034	1255	10176	5091	8836	9789	11729	2196	5535	11200	8699	3688	9367	9782	3874	3538	3618	198	173	7149	2420	568	258	2165	3648	7365	5002	6872	6484	793	823	548	484	1037	2001	2752	1905	5153	5488	4359	2658	1123	3686	2293	5810	3932	4655	7652	3748	13790	13454	15288	269	9698	489	147	108	179	83	2590	2193	1959	5453	2643	241	129	72	107	97	475	162	200	119	119	199	141	59	143	179	2711	11533	10806	3123	3931	75	51	63	91	61	579	472	10580	6374	1755	149	252	285	118	134	4198	5345	944	23192	11303	18662	2679	2043	2209	794	388	238	274	2506	6183	267	288	103	506	208
OTU_3	686	197	541	520	784	115	76	250	7545	8640	169	654	85	59	217	84	68	98	81	716	380	313	83	212	121	244	290	212	278	1042	449	180	995	605	321	436	6461	1403	680	1076	405	522	347	944	184	1321	396	1668	973	568	34	342	402	296	259	430	666	283	250	433	178	585	106	75	79	2507	1062	4293	2615	3873	6057	6163	2681	1133	2871	10549	12960	2090	15104	9008	9277	11626	13897	20757	11919	6640	7643	2531	11630	11675	1363	2266	2869	354	269	10029	3694	644	1849	1927	1484	2681	2633	3539	3095	1211	776	947	657	2836	12849	1367	54531	3525	4090	3459	2757	948	5236	2044	2681	4516	4587	5789	4115	25807	5351	8347	84933	8036	994	670	13795	2286	707	20836	18293	14826	12105	10802	442	479	370	1096	742	526	191	202	213	339	371	244	395	631	178	16794	8548	12690	7741	18158	555	563	295	388	471	11987	12316	21243	42471	8468	329	257	365	363	486	20862	2539	4043	28850	18380	37829	11309	3468	50354	10657	1987	2880	6996	8727	5547	374	2167	5575	1318	6918
OTU_643	490	32	1151	453	787	28	36	28	7	14	60	77	70	39	437	4	4	0	0	239	413	313	342	353	537	200	320	324	299	208	170	130	102	129	130	380	317	571	218	338	553	226	393	347	199	366	837	625	933	1149	60	225	160	464	358	440	293	371	287	221	160	87	98	78	114	2	1	2	1	2	1	1	1	0	2	0	0	2	0	8	2	5	2	5	4	7	0	0	1	0	1	0	2	2	1	6	5	4	1	4	4	4	6	7	3	1	2	1	3	1	2	2	4	2	3	7	9	2	4	3	2	1	3	16	2	1	0	1	3	1	0	0	0	0	0	1	4	1	0	3	0	0	0	0	0	2	0	2	2	1	0	0	0	3	0	3	0	6	2	4	2	1	2	1	0	1	0	1	0	1	2	0	2	3	2	3	3	7	4	3	0	3	1	1	1	6	1	0	2	1	0	0	0	1	2
OTU_445	1128	164	1073	755	919	90	80	105	18	29	44	64	91	73	931	5	6	1	20	2630	9	247	11	11	14	140	558	341	201	135	1268	561	503	1091	713	412	354	877	242	776	122	127	541	532	502	688	364	591	723	1037	60	237	85	55	711	199	237	201	157	247	257	249	51	57	48	2	0	5	1	7	1	1	1	0	4	12	32	2	3	44	0	1	0	22	19	14	0	0	0	2	1	3	2	1	2	43	2	6	2	3	43	9	9	4	5	0	0	1	2	0	11	1	1	1	2	20	16	1	7	13	4	1	14	18	4	304	10	1	3	5	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	9	0	4	2	2	0	1	1	1	0	2	0	3	0	0	3	1	5	0	5	4	0	2	1	5	0	2	2	1	0	1	1	0	1	1	2	2	0	1	1
OTU_668	189	39	120	79	49	29	48	25	14	3	32	23	26	13	65	2	1	0	1	87	594	161	133	429	230	94	15	173	128	186	120	35	101	24	38	68	67	137	52	149	227	307	192	185	308	37	47	43	114	146	8	37	210	60	114	99	95	113	107	199	103	25	11	14	5	2	1	1	1	4	1	0	0	0	0	2	0	0	0	2	0	0	1	2	1	1	0	0	2	0	0	0	2	1	2	1	3	13	2	0	3	1	1	1	1	0	0	0	2	0	0	0	0	0	1	13	1	0	1	2	0	4	4	2	5	1	1	1	0	2	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	1	2	2	1	1	0	1	0	1	1	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0
OTU_140	1364	361	1595	1327	672	72	125	71	36	22	87	184	78	72	1892	3	33	2	14	1691	434	335	142	320	261	158	670	328	214	631	782	2983	920	2486	903	1911	1696	1290	797	1259	266	735	1832	972	1930	3266	501	5109	1113	1214	67	6096	1021	1448	1439	1442	1993	2232	2581	2393	766	331	178	61	85	13	15	12	3	5	5	5	1	0	13	36	13	15	70	162	1	3	0	83	34	93	4	5	1	1	0	14	3	2	4	234	21	23	297	10	147	70	80	39	25	13	11	11	15	7	114	31	24	42	59	147	110	20	63	35	6	10	72	87	17	75	50	10	8	116	1	0	3	0	2	15	12	20	23	16	2	0	0	0	0	4	3	2	4	1	11	9	8	3	7	11	0	8	20	3	5	13	11	16	7	12	14	0	9	11	7	0	10	11	4	16	2	20	6	8	3	7	2	39	6	3	0	11	9	4	2	11	3	15	5
OTU_9	89	3	55	16	45	11	7	24	215	1189	11	81	7	13	10	17	9	15	14	231	12	183	6	14	6	5	426	7	110	37	7	7	111	20	52	4	168	25	3	10	7	45	13	1112	6	13	1115	134	410	47	4	2	2	18	11	28	19	349	27	97	31	205	0	8	11	83	14	39	178	76	18	15	8	168	220	1052	1046	192	273	307	182	740	781	179	4013	63	345	65	176	956	50	108	60	17	31	1359	9922	121	1158	64	90	14	45	72	74	13	5	165	59	53	15	1363	695	38248	168	30	132	30	61	325	123	28	282	112	55	134	63	40	56	281	29	72	61	37	262	2628	1548	35259	1820	8667	62	42	28	78	53	65	455	73	24	45	16	32	27	26	6	10394	1900	2921	185	2859	55	25	283	59	103	762	182	389	2620	9391	294	64	75	28	89	263	210714	13797	497	10468	7400	886	802	1816	1476	29	15	329	175	277	4	2	599	48	204
OTU_65	1642	914	1462	2830	2628	2	4	3	5	3	5	2	0	1	3755	2	72	3	29	2445	24	24	14	16	56	39	37	56	48	77	969	2345	1410	1381	1158	2849	1799	2544	2310	2346	580	639	266	356	306	5285	2363	5678	2810	2651	8	389	337	350	282	349	698	638	972	838	1149	335	15	13	42	150	18	53	55	28	13	3	1	1	24	99	33	17	118	167	0	0	2	141	62	348	3	2	2	1	8	9	10	2	5	214	144	73	154	237	84	38	112	37	36	5	7	16	35	11	178	94	44	44	44	76	185	35	38	28	3	50	132	319	31	118	51	7	39	126	2	0	8	3	2	12	20	13	25	9	1	1	2	2	0	5	4	2	0	4	15	4	23	13	9	14	1	19	76	19	3	2	3	9	3	15	11	10	13	12	8	0	4	19	13	36	17	35	28	32	21	9	11	12	3	25	8	6	1	10	30	23	9	37	150
OTU_36	2488	3990	2756	1419	1372	870	1085	941	259	315	751	1451	1004	877	932	11	42	6	24	1714	1361	217	456	3874	2184	3683	219	2261	505	8562	504	352	275	351	225	904	4037	14455	12341	6416	6124	2195	1963	850	2547	690	1001	4459	2493	4150	2033	6740	5133	1099	654	901	1005	920	1545	795	417	5140	1139	1073	1003	238	16	153	145	108	53	59	19	22	28	81	50	28	53	60	31	56	61	94	110	48	62	201	81	41	28	27	44	2	73	52	24	27	46	43	37	65	56	28	18	7	7	8	14	4	6	31	61	39	35	82	80	12	31	38	79	47	36	44	2211	43	9	24	36	100	2	1	23	3	2	69	57	9	31	7	1	0	2	1	1	12	4	1	28	17	10	32	110	66	34	223	11	33	59	8	5	6	5	10	3	5	6	14	8	14	19	0	15	11	9	11	6	59	30	17	3	6	17	9	8	16	216	19	13	34	84	3	22	985	739
OTU_235	1075	398	873	607	511	0	1	2	3	3	16	0	0	0	988	2	9	1	5	404	419	108	153	244	328	69	30	119	182	332	864	479	401	883	309	678	488	905	424	824	1146	1023	308	407	398	613	681	602	1383	954	2	654	680	1110	416	616	912	608	720	1278	564	111	0	2	11	6	0	5	3	20	2	0	0	0	7	10	5	7	9	27	0	0	1	8	7	35	0	0	0	0	0	0	3	1	0	8	7	27	6	13	12	2	16	5	4	4	2	2	7	2	2	5	1	20	3	6	18	6	17	8	4	8	12	28	4	10	4	0	1	7	0	0	2	1	0	5	0	2	7	5	0	0	0	0	0	0	1	1	1	0	5	1	4	0	4	3	0	2	3	4	6	5	4	2	7	1	1	2	0	0	7	0	6	1	1	4	4	5	2	2	1	2	0	1	0	2	5	0	1	1	5	3	4	0	2
